Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,39.789753,41.641693,38.468342,39.509750,38.784111,571828
2008-09-18,38.807289,38.807289,34.484451,36.670433,35.996941,427008
2008-09-19,38.311146,38.311146,35.604462,36.817802,36.141602,1454293
2008-09-22,36.842361,38.659920,36.842361,38.325882,37.621986,888410
2008-09-23,36.940609,37.986935,36.940609,37.721668,37.028866,167619
2008-09-24,36.744118,38.709042,36.744118,38.227634,37.525547,126223
2008-09-25,37.137100,39.495014,37.137100,38.915359,38.200645,308958
2008-09-26,37.765881,39.003780,37.043770,37.377808,36.691322,112024
2008-09-29,36.999557,37.824825,36.626221,37.019207,36.339306,361967
2008-09-30,33.413567,38.316059,33.403744,37.986935,37.289265,294799
2008-10-01,37.186226,38.016407,35.466915,35.746918,35.090385,176332
2008-10-03,36.056393,36.911137,33.280933,34.386208,33.754658,728780
2008-10-06,33.403744,33.698483,29.601610,30.800217,30.234537,399251
2008-10-07,30.947584,32.214962,27.543350,28.722305,28.194790,140157
2008-10-08,28.687920,28.982658,23.186127,23.873852,23.435383,203570
2008-10-10,19.673822,22.694897,19.202240,19.202240,18.849573,1352722
2008-10-13,21.024708,21.024708,17.281525,18.175566,17.841755,451925
2008-10-14,18.961536,19.231712,18.106792,18.612762,18.270914,353529
2008-10-15,17.684334,18.263987,16.903276,17.109592,16.795355,255215
2008-10-16,16.701872,16.790293,15.915901,16.195904,15.898450,705787
2008-10-17,16.210640,16.701872,14.736945,15.562214,15.276395,747397
2008-10-20,15.719408,15.910988,14.835191,15.228177,14.948496,3449493
2008-10-21,15.070982,16.210640,14.452031,14.776244,14.504861,793179
2008-10-22,14.147467,15.228177,14.147467,14.727120,14.456640,220751
2008-10-23,13.877290,14.196590,13.754482,13.818342,13.564553,268478
2008-10-24,13.361497,14.442206,12.437982,12.437982,12.209544,335890
2008-10-27,12.285700,12.285700,11.195166,11.195166,10.989555,37660
2008-10-29,11.799381,11.799381,10.983936,11.190253,10.984732,336450
2008-10-31,11.612713,11.750257,10.635162,11.460431,11.249949,584815
2008-11-03,11.789556,12.035172,11.494817,11.794468,11.577848,30867970
2008-11-04,12.383946,12.383946,11.593063,12.020435,11.799665,748445
2008-11-05,12.379034,12.595176,12.182541,12.280787,12.055238,645092
2008-11-06,12.182541,12.379034,11.819030,11.986049,11.765911,1271294
2008-11-07,11.622537,12.585351,11.622537,12.585351,12.354206,336908
2008-11-10,12.781844,13.219040,12.781844,13.101144,12.860527,422061
2008-11-11,12.968512,13.759394,12.968512,13.759394,13.506686,98731
2008-11-12,13.361497,14.343960,13.361497,13.813430,13.559729,895982
2008-11-14,13.950975,14.235889,13.263250,13.454831,13.207718,305436
2008-11-17,12.870265,13.459743,12.781844,12.821142,12.585667,211712
2008-11-18,12.187453,12.762194,12.182541,12.192366,11.968439,80359
2008-11-19,12.084295,12.084295,11.583239,11.725696,11.510340,1120204
2008-11-20,11.160780,11.593063,11.141130,11.593063,11.380145,487550
2008-11-21,10.993761,11.593063,10.993761,11.175517,10.970268,506339
2008-11-24,10.816918,11.278675,10.669548,10.708847,10.512165,994439
2008-11-25,10.659723,11.052709,10.173404,10.173404,9.986559,1856558
2008-11-26,9.696910,10.109544,9.667436,9.667436,9.489883,444047
2008-11-27,9.667436,9.667436,9.667436,9.667436,9.489883,0
2008-11-28,9.529891,9.696910,9.186029,9.387434,9.215022,1920774
2008-12-01,9.333398,9.859016,8.930588,9.141818,8.973920,1715687
2008-12-02,9.146730,9.146730,8.684973,8.915852,8.752103,136025
2008-12-03,8.660411,9.235152,8.660411,9.004273,8.838902,38756643
2008-12-04,8.940413,9.456206,8.940413,9.338311,9.166802,3230096
2008-12-05,9.235152,9.804981,9.235152,9.804981,9.624901,307390
2008-12-08,10.296212,10.296212,10.296212,10.296212,10.107111,73285
2008-12-10,10.812005,10.812005,10.315861,10.743233,10.545922,3662509
2008-12-11,10.807093,10.807093,10.335511,10.581126,10.386792,279186
2008-12-12,10.070246,10.807093,10.070246,10.404283,10.213198,386772
2008-12-15,10.306037,10.924988,10.306037,10.610600,10.415725,472282
2008-12-16,10.217615,10.934813,10.217615,10.438669,10.246949,5335478
2008-12-17,10.222527,10.875865,9.917964,9.917964,9.735809,373550
2008-12-18,9.637962,10.414108,9.628137,10.369897,10.179442,105174
2008-12-19,10.021122,10.890602,10.021122,10.890602,10.690586,569996
2008-12-22,11.200078,11.435869,10.713759,11.332711,11.124574,2521397
2008-12-23,11.494817,11.902539,11.131306,11.902539,11.683937,279908
2008-12-24,12.501842,12.501842,11.986049,12.501842,12.272232,149623
2008-12-26,13.130618,13.130618,13.130618,13.130618,12.889460,857029
2008-12-29,13.725008,13.788868,13.287812,13.788868,13.535621,1053474
2008-12-30,14.383258,14.481505,13.950975,14.481505,14.215539,1486061
2008-12-31,14.687822,15.208527,13.950975,14.707471,14.437352,1147717
2009-01-02,14.884314,15.522915,14.343960,15.522915,15.237820,255480
2009-01-05,16.053446,16.299061,15.866778,16.299061,15.999708,131302
2009-01-06,17.114506,17.114506,16.333447,17.114506,16.800177,1335419
2009-01-07,17.974161,17.974161,16.613449,17.315910,16.997885,1343042
2009-01-09,16.800117,18.165741,16.451344,17.758018,17.431871,332928
2009-01-12,17.880827,18.647148,17.291349,18.602938,18.261274,410610
2009-01-13,18.863291,19.536278,18.568550,19.536278,19.177471,296194
2009-01-14,20.513828,20.513828,20.140491,20.513828,20.137072,73285
2009-01-15,20.828217,21.024708,19.492065,19.492065,19.134069,1626524
2009-01-16,18.519428,18.519428,18.519428,18.519428,18.179298,120106
2009-01-19,17.595913,17.595913,17.595913,17.595913,17.272747,18321
2009-01-20,16.716608,18.480129,16.716608,18.480129,18.140724,678905
2009-01-21,18.480129,19.128555,17.556614,17.620474,17.296858,5689455
2009-01-22,17.880827,17.979073,16.741171,16.967136,16.655518,428769
2009-01-23,17.310999,17.310999,16.122217,16.279411,15.980421,286392
2009-01-27,16.112392,16.112392,15.468880,15.714496,15.425881,115251
2009-01-28,15.238001,16.500465,15.036596,16.500465,16.197414,338944
2009-01-29,16.456255,17.193104,16.112392,16.441519,16.139551,246604
2009-01-30,16.210640,17.266787,15.915901,16.942575,16.631409,242146
2009-02-02,16.215551,17.094856,16.215551,16.284325,15.985247,46627
2009-02-03,16.112392,16.564325,15.473792,15.488529,15.204064,2282070
2009-02-04,15.228177,16.127131,14.766419,15.070982,14.794188,77051
2009-02-05,15.321511,15.321511,14.835191,14.923613,14.649523,47014
2009-02-06,14.736945,15.174141,14.368521,14.520803,14.254114,59564
2009-02-09,14.736945,14.977648,13.803605,13.911676,13.656175,341173
2009-02-10,13.754482,14.609225,13.754482,14.565014,14.297511,553873
2009-02-11,14.137643,14.540452,13.950975,14.059046,13.800835,146468
2009-02-12,13.950975,14.501154,13.675885,13.798693,13.545264,300906
2009-02-13,13.852728,14.491329,13.754482,14.068870,13.810478,189564
2009-02-16,14.103256,14.515891,13.754482,13.793781,13.540444,108431
2009-02-17,13.754482,14.108169,13.754482,13.892027,13.636883,159894
2009-02-18,13.754482,14.147467,13.705359,13.901851,13.646527,103718
2009-02-19,13.764307,14.044309,13.695534,13.803605,13.550088,123699
2009-02-20,13.754482,14.496242,13.754482,14.339047,14.075695,152219
2009-02-24,14.245714,14.933438,13.621849,14.845016,14.572371,194562
2009-02-25,15.513091,15.513091,14.840104,15.390283,15.107622,139465
2009-02-26,15.233089,15.915901,15.228177,15.493442,15.208887,395933
2009-02-27,15.670285,15.670285,15.228177,15.272387,14.991892,379749
2009-03-02,15.228177,15.567126,14.555189,14.840104,14.567548,122956
2009-03-03,14.343960,15.129930,14.285012,14.864665,14.591657,1203923
2009-03-04,14.736945,15.188878,14.245714,14.496242,14.230000,75229
2009-03-05,14.343960,14.997298,13.803605,14.270275,14.008186,40032
2009-03-06,14.712383,14.712383,13.390971,13.980448,13.723680,2350999
2009-03-09,13.852728,14.628874,13.793781,14.545365,14.278223,185401
2009-03-12,14.442206,14.913788,14.147467,14.348872,14.085341,35024
2009-03-13,14.054133,15.129930,14.054133,14.226064,13.964785,779683
2009-03-16,14.722208,14.736945,14.108169,14.609225,14.340911,81031
2009-03-17,14.442206,14.736945,14.221152,14.255538,13.993719,242869
2009-03-18,14.299749,14.933438,14.299749,14.569926,14.302334,133409
2009-03-19,14.353784,15.503266,14.353784,14.830279,14.557906,249688
2009-03-20,14.545365,15.129930,14.545365,14.913788,14.639879,44541
2009-03-23,14.736945,16.407131,14.736945,15.714496,15.425881,280478
2009-03-24,16.358009,16.407131,15.729233,16.171341,15.874341,174958
2009-03-25,16.033796,16.210640,15.719408,16.078007,15.782715,83830
2009-03-26,16.033796,16.795204,15.935550,16.579063,16.274570,104726
2009-03-27,16.210640,17.193104,16.210640,16.652748,16.346903,83178
2009-03-30,16.682222,16.682222,15.621162,15.802917,15.512676,650100
2009-03-31,16.294149,16.800117,15.817654,16.608538,16.303503,139496
2009-04-01,16.505379,17.880827,16.259764,17.591000,17.267921,137949
2009-04-02,18.175566,18.470304,16.927837,17.532051,17.210052,181360
2009-04-06,17.610649,18.652060,17.610649,18.460480,18.121431,233474
2009-04-08,17.271700,19.158030,17.271700,18.794518,18.449337,322739
2009-04-09,18.760132,19.256275,17.993811,18.588200,18.246807,157970
2009-04-13,17.880827,19.551014,17.880827,18.421181,18.082853,94181
2009-04-15,18.470304,18.666798,17.934862,18.553814,18.213049,100583
2009-04-16,19.207151,19.742594,18.765043,19.212065,18.859213,207295
2009-04-17,19.639437,19.649260,19.143291,19.590311,19.230513,173950
2009-04-20,19.649260,21.550325,19.482241,21.324360,20.932716,740964
2009-04-21,21.122955,22.925774,19.781893,22.056295,21.651205,771347
2009-04-22,22.400158,23.579111,21.319447,23.063318,22.639734,522523
2009-04-23,23.087881,23.579111,22.498404,22.920862,22.499897,299553
2009-04-24,22.802967,23.579111,21.864714,23.367884,22.938702,119923
2009-04-27,23.087881,23.466129,22.498404,22.699808,22.282902,49803
2009-04-28,22.478754,22.547525,21.712433,21.967873,21.564407,54780
2009-04-29,22.203665,22.891388,20.931374,21.437344,21.043629,65468
2009-04-30,21.437344,21.437344,21.437344,21.437344,21.043629,0
2009-05-04,22.508228,22.513140,21.736994,22.513140,22.099661,105856
2009-05-05,22.596649,23.559464,21.835239,22.606474,22.191278,1070360
2009-05-06,22.606474,22.606474,21.908924,22.164366,21.757290,79015
2009-05-07,22.105417,23.274549,21.614185,23.146830,22.721716,383118
2009-05-08,23.284372,24.261925,23.284372,24.085081,23.642727,460007
2009-05-11,24.561575,24.934912,23.205776,23.775604,23.338940,1510489
2009-05-12,23.195951,24.964384,23.195951,24.821928,24.366045,171568
2009-05-13,24.463329,25.730705,24.463329,25.460529,24.992918,413165
2009-05-14,24.561575,25.072456,24.261925,24.384731,23.936878,33833
2009-05-15,23.775604,24.659822,23.166477,23.181215,22.755466,285751
2009-05-18,23.181215,23.181215,23.181215,23.181215,22.755466,0
2009-05-19,24.340521,24.340521,24.340521,24.340521,23.893484,653459
2009-05-20,25.558775,25.558775,25.160877,25.558775,25.089357,629031
2009-05-21,26.835978,26.840891,26.835978,26.840891,26.347927,53946
2009-05-22,28.186865,28.186865,28.186865,28.186865,27.669184,110945
2009-05-25,29.596699,29.596699,29.596699,29.596699,29.053122,4651
2009-05-26,31.080217,31.080217,28.992483,30.883724,30.316513,815308
2009-05-27,32.431103,32.431103,31.438816,32.431103,31.835463,142499
2009-05-28,34.057079,34.057079,34.057079,34.057079,33.431580,15267
2009-05-29,35.761654,35.761654,35.761654,35.761654,35.104851,806137
2009-06-01,37.323769,37.549736,35.565163,37.549736,36.860088,1017850
2009-06-02,39.347645,39.431152,38.316059,39.431152,38.706959,76338
2009-06-03,41.405903,41.405903,41.405903,41.405903,40.645435,18321
2009-06-04,43.478901,43.478901,39.337818,40.393967,39.652092,2502435
2009-06-05,40.870461,41.754677,38.910446,39.323082,38.600872,510848
2009-06-08,40.280983,40.477478,37.358154,38.070442,37.371239,415242
2009-06-09,36.862015,39.691505,36.862015,39.278873,38.557472,604093
2009-06-10,38.905537,40.384144,37.947636,39.106941,38.388699,358313
2009-06-11,38.812202,39.593262,38.812202,39.298519,38.576756,325712
2009-06-12,39.298519,40.280983,38.807289,39.269047,38.547825,470938
2009-06-15,39.102028,39.789753,38.807289,39.327995,38.605694,203773
2009-06-16,38.316059,40.477478,38.316059,40.271160,39.531536,99851
2009-06-17,40.772217,41.459942,39.838875,40.276073,39.536362,183976
2009-06-18,39.298519,40.280983,38.262020,39.156063,38.436916,146122
2009-06-19,38.807289,40.079578,37.544823,38.718868,38.007763,112116
2009-06-22,38.856415,39.102028,38.463428,38.777817,38.065620,300754
2009-06-23,38.807289,38.807289,36.842361,36.906223,36.228397,236792
2009-06-24,37.824825,38.016407,36.105515,36.478851,35.808880,221321
2009-06-25,36.842361,37.795353,36.842361,37.677456,36.985466,400493
2009-06-26,38.301319,39.563786,37.726582,39.146240,38.427280,157196
2009-06-29,41.066956,41.106255,39.396767,40.929409,40.177696,118050
2009-06-30,40.875374,40.875374,38.885887,38.885887,38.171707,67178
2009-07-01,37.333595,38.316059,36.945522,36.945522,36.266975,157766
2009-07-02,35.113228,38.021320,35.005157,36.557449,35.981712,194236
2009-07-03,37.038857,37.647984,36.557449,36.974995,36.392681,163822
2009-07-06,37.333595,38.217812,35.127964,35.177090,34.623096,439395
2009-07-07,34.189713,36.149727,33.993221,34.229012,33.689941,79514
2009-07-08,34.386208,34.774281,33.207249,33.831116,33.298313,89021
2009-07-09,33.501987,33.894974,32.912510,33.693569,33.162933,63106
2009-07-10,33.796726,34.189713,33.020580,33.452866,32.926018,59279
2009-07-13,33.894974,33.894974,31.944784,32.146191,31.639929,130366
2009-07-14,32.912510,33.796726,32.323032,33.094269,32.573082,57691
2009-07-15,34.170063,35.653584,33.305496,34.823402,34.274975,312663
2009-07-16,36.341309,38.306232,35.963058,36.365868,35.793152,422804
2009-07-17,36.842361,37.235348,35.663406,36.051479,35.483715,439924
2009-07-20,35.859901,36.812889,34.597435,35.599548,35.038898,162041
2009-07-21,35.172176,35.658497,34.690769,35.123055,34.569912,103779
2009-07-22,35.368668,35.565163,34.071819,34.391117,33.849499,285710
2009-07-23,33.403744,37.215698,33.403744,36.768681,36.189625,192964
2009-07-24,36.744118,38.021320,35.766567,37.191139,36.605419,211326
2009-07-27,37.598862,37.598862,36.380608,36.842361,36.262135,104960
2009-07-28,36.744118,36.744118,35.673233,35.869724,35.304817,271358
2009-07-29,35.368668,36.311832,33.752518,34.430416,33.888172,120849
2009-07-30,35.732182,35.732182,34.057079,34.165154,33.627094,132004
2009-07-31,34.386208,34.975685,33.109005,33.330059,32.805149,272539
2009-08-03,33.796726,34.273224,32.175663,33.054970,32.534397,597925
2009-08-04,33.374268,33.673920,32.912510,33.069706,32.548901,135374
2009-08-05,33.010757,33.600235,31.925137,32.116714,31.610916,249566
2009-08-06,32.116714,32.912510,31.635309,31.876013,31.374002,134223
2009-08-07,30.947584,31.930048,30.264772,30.500565,30.020218,90110
2009-08-10,31.325832,31.379869,29.375645,29.655645,29.188602,709726
2009-08-11,29.473890,30.161615,27.617035,28.093531,27.651093,293324
2009-08-12,27.970722,28.972834,27.017733,27.970722,27.530212,223489
2009-08-13,28.123005,29.277397,28.123005,28.653534,28.202272,170092
2009-08-14,28.687920,29.031782,28.113178,28.678095,28.226450,257037
2009-08-17,28.344057,28.982658,27.607210,27.941248,27.501204,68216
2009-08-18,28.771429,28.864763,27.631771,28.034582,27.593075,127943
2009-08-19,28.000196,28.196690,26.359484,26.742643,26.321478,115393
2009-08-20,26.722994,27.371420,25.838778,26.118778,25.707439,133226
2009-08-21,26.506851,26.998083,25.671759,26.315271,25.900837,344053
2009-08-24,27.214226,27.705458,26.531414,26.688608,26.268293,339687
2009-08-25,26.821239,29.282310,26.526501,27.258436,26.829145,688036
2009-08-26,27.882299,27.980547,27.312471,27.484404,27.051558,183457
2009-08-27,27.558088,28.574938,27.361595,28.039495,27.597908,440779
2009-08-28,28.393181,28.786165,28.196690,28.486515,28.037891,254462
2009-08-31,28.407919,28.737043,27.214226,27.440191,27.008039,293161
2009-09-01,27.803703,28.491428,27.513878,27.788965,27.351322,182184
2009-09-02,27.852827,28.280197,27.337032,27.680897,27.244955,122142
2009-09-03,28.245811,28.491428,27.017733,27.199490,26.771132,562097
2009-09-04,27.160191,28.196690,26.428255,26.752468,26.331146,351290
2009-09-07,26.919487,27.450018,26.919487,27.170015,26.742121,181859
2009-09-08,27.017733,27.361595,26.084393,26.349657,25.934683,397684
2009-09-09,27.017733,27.017733,25.937023,26.192465,25.779966,180688
2009-09-10,25.647198,26.673870,25.548950,25.701233,25.296471,319472
2009-09-11,25.838778,26.035271,24.463329,24.974211,24.580898,324704
2009-09-14,24.861227,25.642284,24.659822,24.856314,24.464859,134061
2009-09-15,25.052807,25.445791,24.659822,25.038071,24.643751,293120
2009-09-16,25.038071,25.544039,25.038071,25.288597,24.890331,196689
2009-09-17,25.347546,26.133516,25.347546,25.578424,25.175594,428525
2009-09-18,26.040182,28.687920,25.676670,27.066856,26.640589,2733222
2009-09-22,26.963697,30.132141,26.909662,29.026871,28.569729,4163708
2009-09-23,28.982658,30.544775,28.501251,28.766518,28.313478,1695473
2009-09-24,28.491428,29.149677,27.803703,28.068968,27.626915,581660
2009-09-25,28.491428,29.031782,27.518789,27.906862,27.467361,570433
2009-09-29,28.481604,28.589674,27.263350,27.341946,26.911345,474653
2009-09-30,27.312471,27.877388,26.649309,27.356684,26.925852,411730
2009-10-01,26.747557,29.670383,26.747557,28.604410,28.153923,2640740
2009-10-05,28.393181,30.554600,28.334232,29.621260,29.154762,4762906
2009-10-06,29.866877,30.132141,28.506165,29.331432,28.869497,948748
2009-10-07,29.631084,30.692144,29.572138,30.009333,29.536720,1035122
2009-10-08,31.144077,32.814266,30.652845,32.101978,31.596411,2670156
2009-10-09,32.421280,33.600235,31.438816,31.659870,31.161266,1623124
2009-10-12,32.116714,32.853561,31.787592,32.278824,31.770470,1157682
2009-10-13,32.278824,32.278824,32.278824,32.278824,31.770470,0
2009-10-14,32.814266,34.376381,32.229698,33.885151,33.351505,3179783
2009-10-15,34.189713,35.172176,32.907600,33.276024,32.751965,2289551
2009-10-16,33.398830,33.600235,31.438816,31.630398,31.132261,1066320
