Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,33.875000,34.750000,33.599998,34.500000,29.442225,1833440
2004-03-24,34.994999,36.980000,34.209999,35.764999,30.521778,1613800
2004-03-25,36.000000,36.490002,35.750000,36.290001,30.969807,2351290
2004-03-26,36.400002,37.810001,36.205002,37.410000,31.925615,2113300
2004-03-29,37.700001,37.980000,37.005001,37.805000,32.262711,1634710
2004-03-30,37.599998,37.700001,36.275002,36.915001,31.503178,2111730
2004-03-31,37.349998,38.189999,36.549999,37.875000,32.322441,2877900
2004-04-01,38.240002,38.599998,36.799999,38.435001,32.800343,3735800
2004-04-02,38.700001,39.200001,38.314999,38.889999,33.188644,2289410
2004-04-05,39.110001,40.000000,38.150002,38.669998,33.000893,3485000
2004-04-06,39.240002,39.314999,38.009998,38.209999,32.608337,1560700
2004-04-07,38.500000,38.674999,38.000000,38.075001,32.493134,800870
2004-04-08,37.799999,39.139999,37.595001,38.049999,32.471790,2888270
2004-04-09,38.049999,38.049999,38.049999,38.049999,32.471790,0
2004-04-12,38.369999,38.369999,37.205002,37.540001,32.036560,1238060
2004-04-13,37.669998,38.400002,37.520000,38.255001,32.646740,1539480
2004-04-14,38.255001,38.255001,38.255001,38.255001,32.646740,0
2004-04-15,38.500000,38.599998,37.799999,38.099998,32.514450,2232240
2004-04-16,38.389999,38.985001,37.705002,37.849998,32.301102,1685640
2004-04-19,37.994999,38.080002,37.435001,37.834999,32.288303,2619180
2004-04-20,37.799999,38.075001,37.375000,37.480000,31.985357,1858040
2004-04-21,37.700001,37.700001,37.115002,37.294998,31.827475,4414060
2004-04-22,37.500000,37.900002,37.025002,37.514999,32.015217,3392040
2004-04-23,37.889999,38.474998,37.349998,37.985001,32.416317,3049640
2004-04-26,37.985001,37.985001,37.985001,37.985001,32.416317,0
2004-04-27,37.514999,38.485001,37.009998,38.080002,32.497383,3092710
2004-04-28,38.200001,38.500000,37.599998,37.985001,32.416317,1925590
2004-04-29,38.000000,38.500000,37.099998,38.160000,32.565662,2065980
2004-04-30,38.200001,38.290001,37.549999,37.805000,32.262711,1177950
2004-05-03,37.500000,37.945000,37.305000,37.775002,32.237114,966450
2004-05-04,37.985001,38.500000,37.514999,37.639999,32.121891,1093670
2004-05-05,37.849998,39.500000,37.700001,38.250000,32.642464,3225680
2004-05-06,38.400002,39.299999,38.110001,38.285000,32.974060,2715640
2004-05-07,38.299999,38.500000,37.000000,37.540001,32.332409,1581760
2004-05-10,36.814999,38.799999,36.810001,38.180000,32.883629,1270830
2004-05-11,37.410000,37.575001,37.000000,37.195000,32.035263,2034810
2004-05-12,37.099998,37.480000,35.310001,36.744999,31.647688,2814420
2004-05-13,36.500000,37.990002,35.110001,36.889999,31.772564,2546280
2004-05-14,36.450001,37.200001,33.500000,35.264999,30.372995,3872230
2004-05-17,35.000000,35.000000,25.615000,27.985001,24.102894,2610730
2004-05-18,28.000000,36.000000,27.504999,35.209999,30.325630,5613240
2004-05-19,35.500000,36.990002,34.119999,35.314999,30.416056,2476020
2004-05-20,35.500000,36.000000,34.500000,35.439999,30.523731,2281360
2004-05-21,34.529999,36.400002,33.895000,36.230000,31.204136,1734860
2004-05-24,36.105000,37.180000,36.099998,36.889999,31.772564,1195540
2004-05-25,36.305000,37.035000,36.200001,36.930000,31.807028,1554950
2004-05-26,37.445000,37.980000,36.700001,36.919998,31.798422,1877400
2004-05-27,36.215000,37.900002,36.095001,37.400002,32.211834,3141350
2004-05-28,37.105000,37.794998,36.514999,36.889999,31.772564,2759970
2004-05-31,36.325001,36.599998,34.805000,35.125000,30.252415,3324140
2004-06-01,35.599998,35.900002,34.799999,35.145000,30.269648,2645700
2004-06-02,35.400002,36.000000,35.000000,35.685001,30.734735,1861010
2004-06-03,36.000000,36.160000,34.915001,35.084999,30.217970,1903140
2004-06-04,35.000000,35.799999,34.599998,35.595001,30.657215,1351180
2004-06-07,36.000000,36.889999,35.605000,35.924999,30.941435,5001720
2004-06-08,36.195000,36.799999,36.020000,36.445000,31.389301,1620610
2004-06-09,36.395000,37.200001,36.209999,37.029999,31.893152,1221340
2004-06-10,37.000000,39.200001,37.000000,37.900002,32.642467,6899450
2004-06-11,37.950001,38.485001,35.715000,36.000000,31.006039,2918060
2004-06-14,36.200001,36.700001,35.525002,36.075001,31.070629,4321370
2004-06-15,36.299999,36.799999,35.825001,36.520000,31.453907,2983050
2004-06-16,36.875000,37.099998,36.599998,36.865002,31.751047,2259150
2004-06-17,36.810001,37.590000,36.720001,37.505001,32.302261,2428770
2004-06-18,37.700001,37.799999,37.125000,37.490002,32.289345,1606640
2004-06-21,37.500000,38.000000,37.299999,37.764999,32.526188,1238320
2004-06-22,37.525002,37.974998,37.205002,37.580002,32.366856,2066160
2004-06-23,37.865002,37.994999,36.200001,36.494999,31.432367,2808510
2004-06-24,36.930000,39.090000,36.000000,38.134998,32.844868,3581000
2004-06-25,37.505001,37.880001,35.750000,36.740002,31.643383,5846690
2004-06-28,36.700001,37.099998,35.950001,36.845001,31.733814,2825650
2004-06-29,36.900002,37.174999,36.599998,36.955002,31.828552,2200540
2004-06-30,37.000000,37.049999,36.500000,36.970001,31.841475,1477580
2004-07-01,37.000000,37.404999,36.720001,37.160000,32.005116,1615080
2004-07-02,36.994999,36.994999,36.224998,36.450001,31.393610,2077180
2004-07-05,35.000000,36.200001,34.110001,36.154999,31.139538,5538590
2004-07-06,36.000000,36.799999,35.599998,36.689999,31.600317,2900680
2004-07-07,36.400002,37.200001,36.400002,37.029999,31.893152,2483910
2004-07-08,36.615002,37.445000,36.000000,36.424999,31.372076,3056730
2004-07-09,35.900002,37.195000,35.665001,36.875000,31.759653,2792590
2004-07-12,37.000000,37.290001,36.500000,36.830002,31.720901,1984440
2004-07-13,37.000000,37.000000,36.000000,36.529999,31.462515,1422670
2004-07-14,36.900002,37.290001,36.345001,36.494999,31.432367,2579530
2004-07-15,36.799999,37.000000,36.415001,36.494999,31.432367,1165170
2004-07-16,36.599998,36.790001,35.985001,36.610001,31.531416,1314910
2004-07-19,36.889999,36.985001,36.500000,36.630001,31.548643,1091080
2004-07-20,36.599998,37.099998,36.255001,37.005001,31.871616,1499600
2004-07-21,37.150002,37.500000,36.700001,37.020000,31.884548,3870840
2004-07-22,37.459999,37.490002,36.799999,36.950001,31.824253,2790700
2004-07-23,36.849998,37.099998,36.450001,36.959999,31.832859,1619370
2004-07-26,36.900002,37.599998,36.500000,37.455002,32.259209,2681380
2004-07-27,37.200001,37.595001,36.700001,37.375000,32.190300,5579680
2004-07-28,37.400002,37.400002,36.805000,37.209999,32.048187,2709200
2004-07-29,37.099998,37.950001,36.910000,37.575001,32.362549,3300850
2004-07-30,37.599998,37.700001,37.049999,37.520000,32.315182,2611440
2004-08-02,37.500000,37.500000,37.005001,37.189999,32.030952,1122990
2004-08-03,37.189999,37.200001,36.349998,36.500000,31.436678,3579370
2004-08-04,36.500000,36.875000,36.009998,36.514999,31.449593,1223400
2004-08-05,36.595001,37.494999,36.525002,37.195000,32.035263,1315230
2004-08-06,36.810001,37.000000,36.099998,36.759998,31.660604,1337380
2004-08-09,36.799999,37.169998,36.500000,36.970001,31.841475,898980
2004-08-10,37.049999,37.549999,36.985001,37.410000,32.220448,1948970
2004-08-11,37.105000,37.650002,36.810001,37.439999,32.246281,2252070
2004-08-12,37.130001,37.389999,36.830002,37.080002,31.936228,843760
2004-08-13,37.099998,37.189999,36.305000,36.500000,31.436678,732310
2004-08-16,36.349998,36.535000,36.060001,36.195000,31.173988,857150
2004-08-17,36.680000,36.980000,36.105000,36.365002,31.320410,7318960
2004-08-18,36.400002,36.500000,36.000000,36.150002,31.135225,2082250
2004-08-19,36.900002,36.900002,36.000000,36.130001,31.118006,4262170
2004-08-20,36.130001,36.349998,35.615002,35.689999,30.739038,579090
2004-08-23,36.099998,36.599998,35.310001,36.419998,31.367775,873800
2004-08-24,36.500000,37.645000,36.215000,37.474998,32.276417,1284600
2004-08-25,37.490002,37.700001,37.105000,37.474998,32.276417,1212030
2004-08-26,37.490002,38.189999,37.209999,37.945000,32.681221,2649920
2004-08-27,37.889999,37.945000,36.900002,36.950001,31.824253,735030
2004-08-30,37.000000,37.384998,36.799999,37.125000,31.974979,582610
2004-08-31,36.799999,37.000000,36.555000,36.764999,31.664919,1315590
2004-09-01,36.799999,37.025002,36.619999,36.855000,31.742432,1061830
2004-09-02,36.724998,37.380001,36.720001,37.090000,31.944834,705700
2004-09-03,37.150002,37.264999,36.805000,37.020000,31.884548,1086940
2004-09-06,37.099998,37.799999,36.924999,37.715000,32.483135,1438940
2004-09-07,37.980000,38.500000,37.560001,38.180000,32.883629,3505010
2004-09-08,38.209999,40.035000,37.200001,39.404999,33.938686,15073640
2004-09-09,39.900002,40.340000,37.849998,38.189999,32.892239,16423720
2004-09-10,38.299999,39.470001,38.224998,38.959999,33.555424,8138220
2004-09-13,38.500000,39.500000,38.400002,38.840000,33.452072,3984790
2004-09-14,38.990002,39.500000,38.500000,39.130001,33.701839,3330710
2004-09-15,39.340000,40.070000,39.205002,39.514999,34.033424,7919560
2004-09-16,39.790001,39.950001,39.465000,39.544998,34.059269,3057140
2004-09-17,39.299999,40.680000,39.299999,40.290001,34.700928,6213920
2004-09-20,40.299999,41.000000,39.540001,40.505001,34.886101,6422750
2004-09-21,41.474998,41.474998,40.150002,40.619999,34.985146,4864740
2004-09-22,40.889999,41.384998,40.400002,41.220001,35.501911,8902480
2004-09-23,41.200001,41.669998,40.820000,41.040001,35.346878,5403210
2004-09-24,40.799999,41.244999,40.154999,40.465000,34.851646,6757340
2004-09-27,40.500000,40.599998,39.470001,39.845001,34.317650,7345740
2004-09-28,40.005001,40.889999,40.005001,40.509998,34.890400,7246110
2004-09-29,39.625000,41.000000,39.625000,40.410000,34.804279,4756170
2004-09-30,40.799999,40.840000,40.000000,40.200001,34.623413,3812440
2004-10-01,40.980000,41.419998,40.529999,41.075001,35.377026,6751800
2004-10-04,41.590000,41.880001,41.130001,41.610001,35.837818,5174650
2004-10-05,41.700001,41.869999,41.380001,41.625000,35.850735,3507710
2004-10-06,41.790001,41.805000,41.099998,41.209999,35.493290,2211150
2004-10-07,41.695000,41.695000,40.549999,41.014999,35.325356,1437410
2004-10-08,41.200001,41.200001,40.750000,40.974998,35.290894,2125530
2004-10-11,40.799999,41.185001,40.700001,40.889999,35.217693,1144770
2004-10-12,40.849998,40.889999,40.115002,40.330002,34.735378,910450
2004-10-13,40.330002,40.330002,40.330002,40.330002,34.735378,0
2004-10-14,40.445000,40.474998,39.615002,40.029999,34.476994,1573840
2004-10-15,40.700001,40.790001,40.139999,40.619999,34.985146,2399120
2004-10-18,40.980000,41.084999,40.610001,40.895000,35.221996,1970570
2004-10-19,40.900002,41.685001,40.860001,41.470001,35.717236,4022360
2004-10-20,41.490002,41.639999,40.900002,41.090000,35.389954,1949310
2004-10-21,41.189999,41.189999,40.025002,40.369999,34.769821,2820280
2004-10-22,40.369999,40.369999,40.369999,40.369999,34.769821,0
2004-10-25,40.750000,41.200001,40.520000,40.974998,35.290894,3238040
2004-10-26,40.700001,41.224998,40.365002,40.900002,35.226303,1458970
2004-10-27,41.290001,42.299999,41.000000,41.730000,35.941158,4148340
2004-10-28,42.230000,42.500000,41.365002,41.595001,35.824890,4380460
2004-10-29,41.105000,41.770000,41.105000,41.509998,35.751678,2521220
2004-11-01,42.299999,42.299999,41.619999,42.150002,36.302898,5515780
2004-11-02,41.900002,42.290001,41.549999,42.075001,36.238300,2755500
2004-11-03,42.125000,42.950001,42.125000,42.794998,36.858433,4186150
2004-11-04,43.400002,43.400002,42.424999,42.505001,36.608654,1834920
2004-11-05,42.950001,43.580002,42.689999,43.255001,37.254616,2471720
2004-11-08,43.700001,45.395000,43.404999,45.215000,38.942730,6675380
2004-11-09,45.509998,46.099998,44.799999,45.720001,39.377666,3828210
2004-11-10,45.930000,47.700001,45.930000,47.340000,40.772942,5799340
2004-11-11,47.130001,47.494999,46.525002,46.779999,40.290611,2549730
2004-11-12,47.200001,47.375000,46.615002,46.794998,40.303539,335930
2004-11-15,46.794998,46.794998,46.794998,46.794998,40.303539,0
2004-11-16,47.000000,48.889999,46.849998,48.404999,41.690197,5482870
2004-11-17,48.500000,48.695000,48.125000,48.270000,41.573936,4454830
2004-11-18,48.500000,48.599998,47.400002,47.814999,41.182060,5061750
2004-11-19,48.150002,49.200001,47.919998,48.285000,41.586842,5839780
2004-11-22,48.485001,48.595001,47.035000,48.320000,41.616997,5222000
2004-11-23,48.599998,48.799999,48.099998,48.730000,41.970112,1806510
2004-11-24,48.700001,48.700001,48.130001,48.360001,41.651443,1834910
2004-11-25,48.799999,50.200001,48.404999,49.910000,42.986423,4319670
2004-11-26,49.910000,49.910000,49.910000,49.910000,42.986423,0
2004-11-29,48.625000,50.439999,42.919998,49.889999,42.969204,2695870
2004-11-30,50.200001,50.299999,49.500000,49.669998,42.779716,3079190
2004-12-01,49.910000,50.200001,48.165001,48.404999,41.690197,4679460
2004-12-02,49.480000,49.500000,48.500000,48.840000,42.064861,5642400
2004-12-03,49.000000,49.500000,47.720001,48.275002,41.578239,5830630
2004-12-06,48.275002,49.095001,47.500000,47.660000,41.048546,5796070
2004-12-07,47.900002,48.384998,47.900002,48.099998,41.427509,5271680
2004-12-08,49.195000,49.195000,46.910000,47.139999,40.600685,2017120
2004-12-09,47.980000,48.000000,47.500000,47.709999,41.091614,3331040
2004-12-10,47.500000,47.500000,46.450001,46.689999,40.213104,4702920
2004-12-13,47.000000,47.660000,46.900002,47.325001,40.760025,9780390
2004-12-14,47.595001,47.875000,47.400002,47.514999,40.923664,3387820
2004-12-15,47.549999,48.000000,47.200001,47.415001,40.837532,3448100
2004-12-16,47.750000,48.685001,47.750000,48.180000,41.496418,4374890
2004-12-17,48.599998,48.759998,47.555000,48.174999,41.492100,2825060
2004-12-20,48.299999,49.500000,48.299999,49.244999,42.413677,3818170
2004-12-21,49.500000,49.700001,49.055000,49.619999,42.736660,4792920
2004-12-22,49.799999,52.000000,48.700001,49.320000,42.478271,4457640
2004-12-23,49.990002,50.000000,48.799999,49.410000,42.555786,2829850
2004-12-24,50.000000,50.500000,49.700001,50.244999,43.274952,2825330
2004-12-27,50.500000,50.700001,49.724998,50.490002,43.485970,1588660
2004-12-28,50.500000,52.000000,50.500000,51.869999,44.674530,2533890
2004-12-29,52.009998,52.400002,51.014999,51.509998,44.364471,1523230
2004-12-30,51.514999,52.994999,51.105000,52.424999,45.152542,1996390
2004-12-31,52.099998,52.514999,51.709999,52.035000,44.816647,1081150
2005-01-03,51.605000,52.779999,51.605000,52.525002,45.238670,1295580
2005-01-04,52.505001,53.099998,50.500000,51.945000,44.739132,2238060
2005-01-05,52.000000,52.000000,48.700001,50.005001,43.068249,3987870
2005-01-06,50.005001,50.980000,47.900002,48.514999,41.784939,4829510
2005-01-07,48.799999,49.375000,48.450001,49.025002,42.224194,2649000
2005-01-10,50.000000,50.799999,48.525002,48.974998,42.181122,6612870
2005-01-11,49.000000,49.174999,48.000000,48.340000,41.634216,2391110
2005-01-12,48.340000,48.689999,47.509998,48.095001,41.423206,1418790
2005-01-13,48.000000,50.799999,48.000000,49.889999,42.969204,5395920
2005-01-14,49.900002,52.200001,49.224998,51.494999,44.351555,7951920
2005-01-17,52.000000,52.900002,50.814999,52.005001,44.790810,4741790
2005-01-18,52.790001,52.790001,50.000000,51.355000,44.230976,5000060
2005-01-19,51.770000,52.500000,50.955002,51.889999,44.691761,4517460
2005-01-20,51.099998,52.099998,50.000000,51.134998,44.041485,10908070
2005-01-24,51.389999,51.389999,48.599998,49.134998,42.318935,8397760
2005-01-25,52.500000,53.939999,49.209999,52.060001,44.838181,10062480
2005-01-27,52.224998,54.799999,51.799999,53.764999,46.306652,12111540
2005-01-28,53.764999,54.880001,52.724998,53.985001,46.496140,4875880
2005-01-31,53.650002,57.000000,53.500000,56.459999,48.627800,6678540
2005-02-01,56.599998,56.875000,55.025002,56.014999,48.244537,3864030
2005-02-02,56.494999,56.494999,55.299999,55.860001,48.111038,2302470
2005-02-03,55.900002,57.500000,55.700001,57.349998,49.394341,4041190
2005-02-04,57.000000,57.900002,56.305000,56.715000,48.847424,1789170
2005-02-07,56.525002,57.500000,55.205002,56.174999,48.382332,1201250
2005-02-08,55.799999,57.500000,55.705002,57.044998,49.131657,1757160
2005-02-09,57.200001,58.990002,57.000000,58.810001,50.651814,3017540
2005-02-10,59.000000,59.000000,57.509998,57.950001,49.911110,1707700
2005-02-11,57.994999,57.994999,56.799999,57.500000,49.523529,2430360
2005-02-14,56.240002,57.825001,56.240002,56.865002,48.976616,3129960
2005-02-15,57.500000,57.799999,56.009998,56.250000,48.446930,3171500
2005-02-16,56.500000,57.299999,55.700001,56.200001,48.403873,4369080
2005-02-17,56.000000,56.360001,55.509998,55.830002,48.085194,1507400
2005-02-18,56.195000,56.700001,56.000000,56.419998,48.593349,1616930
2005-02-21,56.889999,56.889999,55.424999,56.049999,48.274673,3108700
2005-02-22,55.599998,56.500000,55.599998,56.060001,48.283298,1732660
2005-02-23,56.000000,56.080002,55.410000,55.810001,48.067974,3099060
2005-02-24,56.375000,57.825001,55.904999,57.599998,49.609661,3356420
2005-02-25,57.595001,57.595001,56.209999,57.014999,49.105816,1620480
2005-02-28,57.685001,59.985001,57.125000,58.730000,50.582909,7445430
2005-03-01,58.700001,58.700001,57.314999,57.755001,49.743156,4230160
2005-03-02,58.200001,58.200001,57.000000,57.674999,49.674259,1960670
2005-03-03,57.990002,58.000000,57.430000,57.610001,49.618275,2311850
2005-03-04,57.900002,59.680000,57.715000,58.590000,50.462330,3281070
2005-03-07,59.200001,60.500000,58.900002,60.115002,51.775780,4052900
2005-03-08,60.299999,62.500000,60.299999,61.419998,52.899738,5478980
2005-03-09,61.895000,62.500000,61.025002,62.415001,53.756721,3192680
2005-03-10,62.014999,62.860001,61.224998,61.540001,53.003101,2286140
2005-03-11,62.000000,62.000000,60.615002,60.970001,52.512177,2609800
2005-03-14,60.970001,61.200001,60.099998,60.270000,51.909286,2439160
2005-03-15,60.290001,60.290001,58.200001,59.389999,51.151348,1237030
2005-03-16,59.490002,60.400002,58.400002,59.415001,51.172882,1844750
2005-03-17,59.299999,59.299999,57.099998,57.240002,49.299599,3770730
2005-03-18,57.200001,57.395000,56.209999,56.590000,48.739769,1568190
2005-03-21,56.990002,57.000000,55.599998,55.919998,48.162704,1503850
2005-03-22,55.005001,55.599998,54.555000,55.174999,47.521057,2122970
2005-03-23,55.000000,55.000000,52.299999,53.165001,45.789883,4119130
2005-03-24,60.400002,60.400002,50.799999,51.945000,44.739132,4205570
2005-03-28,52.900002,53.980000,52.645000,53.294998,45.901848,1043870
2005-03-29,53.400002,54.500000,52.505001,53.695000,46.246368,1633830
2005-03-30,53.500000,53.790001,52.605000,53.325001,45.927692,4288490
2005-03-31,53.889999,54.990002,53.520000,54.485001,46.926781,2229640
